login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
IDouble,IDouble/Market-Overview-Indexes-Forex-Metals-Crypto,2022-01-10T04:36:39Z,108,108,HTML,true,true,mit
IDouble,IDouble/Customizable-Crypto-Currency-Dashboard-with-Chart,2019-06-15T09:25:48Z,210,210,HTML,true,true,mit
IDouble,IDouble/HTML-Crypto-Currency-Chart-Snippets,2019-06-10T07:34:31Z,266,266,HTML,true,true,mit
IDouble,IDouble/Forex-USD-Currency-Market-Chart,2022-04-26T16:10:59Z,52,52,HTML,true,true,mit
IDouble,IDouble/IDouble,2022-11-18T17:26:07Z,39,39,,true,true,mit
IDouble,IDouble/JSON-XML-REST-SOAP-Playground,2019-01-04T11:43:03Z,24,24,C#,true,true,mit
IDouble,IDouble/Gold-Silver-Ratio-Metal-Chart,2022-08-01T00:21:28Z,52,52,HTML,true,true,mit
IDouble,IDouble/Swiss-Leader-Index-SLI-Chart,2022-07-25T15:26:07Z,32,32,HTML,true,true,mit
IDouble,IDouble/ChatGPT-Simple-Tutorial-Image-Text-Code-Generation,2023-02-24T08:02:21Z,87,87,Python,true,true,mit
IDouble,IDouble/IOTA-Arbitrage,2020-06-14T10:04:18Z,40,40,JavaScript,true,true,mit
IDouble,IDouble/x86-Assembly-Reverse-Engineering,2018-09-11T07:01:57Z,130,130,Assembly,true,true,mit
IDouble,IDouble/Simple-Game-ERC-721-Token-Template,2018-10-27T02:43:16Z,168,168,Solidity,true,true,mit
IDouble,IDouble/Simple-DLL-Injection,2019-08-16T07:07:14Z,86,86,C++,true,true,mit
IDouble,IDouble/Binary-Calculator-JavaScript,2018-06-24T09:30:35Z,90,90,JavaScript,true,true,mit
IDouble,IDouble/NASM-Assembly-Linux-Notes,2019-12-25T08:09:35Z,94,94,Assembly,true,true,mit
IDouble,IDouble/IPA-2018-Informatiker-EFZ-Applikationsentwicklung-Alpay-Yildirim,2018-09-06T10:13:13Z,67,67,C#,true,true,
IDouble,IDouble/Kernel-Memory-Reading-Writing,2019-08-12T06:18:57Z,51,51,C,true,true,mit
IDouble,IDouble/Simple-Cryptocurrency-ERC-20-Token-Template,2018-09-18T11:47:25Z,47,47,Solidity,true,true,mit
IDouble,IDouble/Simple-Memory-Reading-Writing,2019-08-10T05:49:07Z,42,42,C++,true,true,mit
IDouble,IDouble/BMI-Calculator-JavaScript,2018-10-15T02:35:49Z,35,35,JavaScript,true,true,mit
IDouble,IDouble/Cat-Face-Detector-with-OpenCV-and-JavaFX,2017-10-11T14:17:42Z,34,34,Java,true,true,mit
